transaction_id,delivery_date,destination_name,destination_address,package_count,delivery_time_slot_code,poi_category_key,poi_category_value,delivery_id
TXN_901BCDEF,2026-05-25,フィットケアデポ登戸店,神奈川県川崎市多摩区,3,2,amenity,pharmacy,a8c25d21-1cdb-4f22-b7d7-1e1d879f34e5
TXN_54CC1E2A,2026-05-25,ファミリーマート,神奈川県横浜市戸塚区川上町1,1,2,shop,convenience,152cbd55-64f7-4b54-8312-e9d477008505
TXN_E61599C8,2026-05-25,ローソン,神奈川県大和市下和田1,1,3,shop,convenience,e5d67419-1d1e-43b2-a7ed-91099ea5e258
TXN_A7D4CF50,2026-05-25,ファミリーマート,神奈川県大和市大和東三丁目17,5,3,shop,convenience,4bd46400-8848-48f9-b4e9-8f10efa4da1c
TXN_9561C813,2026-05-25,ファミリーマート,神奈川県鎌倉市大船一丁目2,4,1,shop,convenience,56dd12fb-c405-4d98-8e62-ad226ba84fea
TXN_9EA7017C,2026-05-25,ファミリーマート,神奈川県横浜市南区新川町二丁目3,4,1,shop,convenience,dad73835-dd56-45b0-a57b-6cedc663718c
TXN_08150147,2026-05-25,ローソン,神奈川県大和市深見東三丁目6,5,3,shop,convenience,fffcc23a-44f4-404a-8a0c-903223e97897
TXN_70E7E756,2026-05-25,ローソン,神奈川県大和市上草柳八丁目18,3,2,shop,convenience,0897fc39-eec4-47e4-8f44-2345e27f2b8e
TXN_34323EC6,2026-05-25,セブン-イレブン,神奈川県横浜市青葉区榎が丘２７番,4,3,shop,convenience,43401868-c8bf-4a2e-a317-5c3a653f5f1e
TXN_78BB22A5,2026-05-25,ファミリーマート,神奈川県横浜市中区長者町七丁目,1,3,shop,convenience,49c9ed58-76e2-4f84-a849-aac6c11fb8cf
TXN_8F964685,2026-05-25,ファミリーマート,神奈川県横浜市神奈川区鶴屋町二丁目6,3,3,shop,convenience,190e3122-0b52-4d0a-bb74-42132decda06
TXN_50521700,2026-05-25,ファミリーマート,神奈川県藤沢市辻堂神台二丁目16,2,2,shop,convenience,4d7d7285-bcc0-41ee-9e9d-30254ba6db61
TXN_8BD88FCD,2026-05-25,ファミリーマート,神奈川県川崎市高津区下作延六丁目1,3,3,shop,convenience,7d5d7b1f-302a-4e7e-b785-d91ddcf1b150
TXN_AE455CC6,2026-05-25,セブン-イレブン,神奈川県横浜市瀬谷区本郷四丁目1,3,3,shop,convenience,7b86a01b-17f9-46d9-80eb-f84daae4edd2
TXN_3F1BE0D0,2026-05-25,セブン-イレブン,神奈川県綾瀬市上土棚中一丁目7,3,3,shop,convenience,bfe70215-cf2e-4152-9948-19488827cc58
TXN_F910ABB3,2026-05-25,ローソン,神奈川県横浜市西区みなとみらい三丁目,3,2,shop,convenience,cc9901cb-0e68-454d-9907-1077fc783572
TXN_B47A1C5B,2026-05-25,ココカラファイン,神奈川県相模原市南区上鶴間本町2丁目18,4,2,amenity,pharmacy,2a5291d6-2df3-467c-a506-0cb9d5d0ac4d
TXN_EF06FCCB,2026-05-25,セブン-イレブン,神奈川県大和市福田12,3,2,shop,convenience,5b0fa86b-ea81-41d4-80ed-12bf6b8804c1
TXN_8B0E8EB1,2026-05-25,ファミリーマート,神奈川県小田原市栄町一丁目1,4,2,shop,convenience,77c699ca-cb2d-47a6-9073-ceb3961f8d1a
TXN_C5E78B23,2026-05-25,ローソン,神奈川県藤沢市片瀬海岸一丁目18,2,2,shop,convenience,783c3181-9ff5-45f0-8cea-de795ea0148c
TXN_B6D1F6BB,2026-05-25,ハックドラッグ 横浜磯子店,横浜市磯子区磯子3丁目13番 ブリリアシティ横浜磯子 Ｋ棟１Ｆ,1,2,amenity,pharmacy,745efc78-2f1d-4428-bab3-efdb11cc31a1
TXN_41A64FED,2026-05-25,セブン-イレブン,神奈川県横浜市磯子区森21,4,1,shop,convenience,23a0e1d9-8bb9-4846-b5e5-7b0ca1dc04d9
TXN_4568F426,2026-05-25,ミニストップ,神奈川県横浜市保土ヶ谷区上星川13,5,3,shop,convenience,291f860d-97b8-4827-a569-da3ba4c5292c
TXN_9D9D028E,2026-05-25,ローソン,神奈川県横浜市南区南太田一丁目19,5,1,shop,convenience,cbbaba7a-46b8-4278-b126-4155fc576dfa
TXN_E7BA26AC,2026-05-25,ローソン,神奈川県厚木市下荻野字子合頭1,5,1,shop,convenience,d4f57248-dccd-41d5-b4d6-6ce8922ef3ba
TXN_19A692C9,2026-05-25,CREATE,藤沢市藤沢４６０－１,4,2,amenity,pharmacy,b43bee30-d649-46c0-b27c-b43b912cdc77
TXN_AE62990C,2026-05-25,ファミリーマート,神奈川県横須賀市久里浜一丁目8,2,1,shop,convenience,e20ec24a-9052-452a-984c-36658ce27feb
TXN_EDD97A1A,2026-05-25,セブン-イレブン,神奈川県相模原市南区東林間317,2,2,shop,convenience,daf4ea11-8f0b-47ea-9aa8-f46f52f945f2
TXN_E0DECC3D,2026-05-25,セブン-イレブン,神奈川県横浜市青葉区奈良町71,4,2,shop,convenience,1d515657-802f-4f10-9842-ac64ea62433e
TXN_F6C31218,2026-05-25,セブン-イレブン,神奈川県横浜市青葉区奈良三丁目6,3,2,shop,convenience,131164c9-309e-42c8-b5c6-be78eb777067
TXN_E86E8E63,2026-05-25,,神奈川県横浜市港北区新吉田町1,1,3,shop,convenience,f9bc1243-ddcc-4654-b2d3-b1947087c17a
TXN_BD1A8F4B,2026-05-25,ローソン,神奈川県横浜市緑区上山一丁目,1,1,shop,convenience,1bb46dec-1040-4c3e-bd0c-06c59cf2991b
TXN_2D007D05,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区塩浜二丁目5,1,2,shop,convenience,4987b61b-9fd7-4db2-9965-8372dc7f22f1
TXN_EFC59738,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区中瀬二丁目,3,1,shop,convenience,4765001b-8c9d-4469-93c0-0164b8dca16d
TXN_9A4FFC0C,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区大師駅前二丁目6,1,2,shop,convenience,29e5efec-2187-407f-a893-9754ca7ce2cb
TXN_A42D0CD7,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区砂子一丁目1,5,3,shop,convenience,3e515851-2259-4dd6-adbf-9f1425257d27
TXN_225AED6C,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区砂子一丁目1,5,2,shop,convenience,3e515851-2259-4dd6-adbf-9f1425257d27
TXN_1CD66B09,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区大島五丁目15,3,1,shop,convenience,b10db0c0-1497-4cb7-bb12-1ddbfd799d8b
TXN_41DC1C60,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区藤崎四丁目6,2,1,shop,convenience,b023d151-af65-4381-8fca-93ddc9483b71
TXN_4B86B5A1,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区下並木1,5,3,shop,convenience,28ff4810-8005-4097-80f2-fb8a94071aae
TXN_9C678393,2026-05-25,セブン-イレブン,神奈川県横浜市鶴見区平安町一丁目6,4,2,shop,convenience,14c14fc7-9037-45e0-9d68-472e7dbdb547
TXN_669D01FF,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区小田五丁目12,1,1,shop,convenience,bec24aa0-1b36-4f25-b895-a929b6cf73cc
TXN_52D78F10,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区浅田四丁目13,2,1,shop,convenience,a0777b6a-8846-4a16-bcf8-6780e1b722d0
TXN_725D4259,2026-05-25,セブン-イレブン,神奈川県横浜市鶴見区平安町二丁目1,3,2,shop,convenience,5d16023a-be7c-4083-b924-98d8981b6c9d
TXN_92A81713,2026-05-25,セブン-イレブン,神奈川県横浜市鶴見区向井町三丁目6,1,2,shop,convenience,daaa47a4-f6e5-4771-9fbc-bb91ef477922
TXN_3C7E5368,2026-05-25,セブン-イレブン,神奈川県横浜市鶴見区仲通二丁目4,1,3,shop,convenience,030e8ad7-1d83-4a12-80c0-aab09aa27560
TXN_28E333B6,2026-05-25,セブン-イレブン,神奈川県横浜市鶴見区鶴見中央二丁目1,4,3,shop,convenience,5ac1497d-5c80-4c6a-ad75-490bbb36ade7
TXN_E346F415,2026-05-25,セブン-イレブン,神奈川県横浜市神奈川区子安通二丁目1,3,3,shop,convenience,7e0aa188-d9f0-430e-8174-5a5fc1c088fa
TXN_F0CD7F05,2026-05-25,セブン-イレブン,神奈川県横浜市神奈川区金港町1,3,2,shop,convenience,be18b856-d821-419b-8a24-353c1f35d8a8
TXN_F5159494,2026-05-25,セブン-イレブン,神奈川県横浜市西区高島二丁目1,2,2,shop,convenience,6377fdac-1046-499e-ae94-108d8eab1a10
TXN_FD247C11,2026-05-25,セブン-イレブン,神奈川県横浜市西区高島二丁目1,5,2,shop,convenience,6377fdac-1046-499e-ae94-108d8eab1a10
TXN_E9AD0E9B,2026-05-25,セブン-イレブン,神奈川県横浜市西区高島二丁目1,4,3,shop,convenience,6377fdac-1046-499e-ae94-108d8eab1a10
TXN_37E9D2E2,2026-05-25,セブン-イレブン,神奈川県横浜市西区南幸一丁目1,2,3,shop,convenience,054f9ac4-10be-4c33-bf92-77ce89bc36d1
TXN_C9912032,2026-05-25,セブン-イレブン,神奈川県横浜市西区南幸一丁目1,1,3,shop,convenience,054f9ac4-10be-4c33-bf92-77ce89bc36d1
TXN_5C9DEEE0,2026-05-25,ローソン,神奈川県横浜市泉区新橋町猪ノ鼻1,1,3,shop,convenience,91e64aab-ebdf-4d16-936e-0b6a24c9fb57
TXN_8C32BDB2,2026-05-25,セブン-イレブン,神奈川県横浜市瀬谷区竹村町一丁目8,5,1,shop,convenience,5675ba2e-18e3-43be-9887-049c913f58b8
TXN_2A1F1B61,2026-05-25,ファミリーマート,神奈川県大和市深見西六丁目2,3,3,shop,convenience,2ca7e27d-db60-4217-a692-0d86fb7657b0
TXN_3495311E,2026-05-25,ファミリーマート,神奈川県横浜市戸塚区上矢部町,5,2,shop,convenience,e7651733-f068-49d8-a168-016548cec6cc
TXN_720B274B,2026-05-25,セブン-イレブン,神奈川県横浜市西区平沼一丁目3,1,2,shop,convenience,0ba2b57d-6c93-4a4a-88f8-b7b9e4ffff89
TXN_74F0BEAE,2026-05-25,ローソン・スリーエフ,神奈川県海老名市本郷1,5,1,shop,convenience,213c1f05-246c-4d4e-aa96-4a30945d78c3
TXN_CE920136,2026-05-25,横浜銀行,神奈川県藤沢市下土棚,3,3,amenity,bank,31b70385-4913-422c-9587-c7ffc15f1425
TXN_D1031424,2026-05-25,デイリーヤマザキ,神奈川県横浜市中区元町一丁目,1,3,shop,convenience,b9e83b08-86bb-4e32-bf31-6a4f48df99fe
TXN_0B981CCD,2026-05-25,ローソン,神奈川県横浜市西区北幸二丁目26,4,2,shop,convenience,85c9497c-3642-4a0f-b452-7853152839c2
TXN_FE7EE362,2026-05-25,セブン-イレブン,神奈川県横浜市西区北幸二丁目4,1,1,shop,convenience,3e5c1d9b-db0a-4f88-bc27-2ab2ad070b98
TXN_081FC6DC,2026-05-25,ローソン,神奈川県大和市深見1,3,2,shop,convenience,bbc6c680-a4df-4367-9ea2-4dd49a591e21
TXN_C40D4874,2026-05-25,海老名駅西口郵便局,神奈川県海老名市3,4,2,amenity,post_office,1313e3be-ae16-4cfc-87e8-e2d001dca11b
TXN_72D35458,2026-05-25,ローソン,神奈川県海老名市3,4,2,shop,convenience,1313e3be-ae16-4cfc-87e8-e2d001dca11b
TXN_A96B3C42,2026-05-25,横浜銀行,神奈川県海老名市10,5,1,amenity,bank,c6e87856-caa6-4f10-9c93-12d32eb29c53
TXN_1E5EBE54,2026-05-25,ローソン,中区不老町１丁目1-5,2,3,shop,convenience,d7153044-bdce-488c-a2b8-a7822a58670e
TXN_BA54E920,2026-05-25,ファミリーマート,神奈川県横浜市中区不老町一丁目6,2,1,shop,convenience,0da6e6b8-efbe-45f8-90bc-2b32426972b3
TXN_4C61845E,2026-05-25,ハックドラッグ,神奈川県横浜市中区曙町31,4,3,amenity,pharmacy,29ed88bd-3163-40ab-8b5f-23bfe1af4e1b
TXN_882CCD1E,2026-05-25,ファミリーマート,神奈川県川崎市高津区末長一丁目1,4,1,shop,convenience,eac31d4a-6e5e-4fa3-b34d-9f72e12d2f9b
TXN_27B608DC,2026-05-25,セブン-イレブン,神奈川県横須賀市佐原三丁目3,3,1,shop,convenience,35f01256-24ec-403a-8bb1-746f154b53aa
TXN_C3F725FE,2026-05-25,ファミリーマート,神奈川県横須賀市湘南国際村一丁目1,1,1,shop,convenience,bc0b5c94-35e9-437f-89fd-9d43c72edefa
TXN_9D6B9B62,2026-05-25,セブン-イレブン,神奈川県大和市林間一丁目18,1,1,shop,convenience,e88d6bb4-dbe8-4416-8f9b-4039a0854ed3
TXN_980CB95C,2026-05-25,ファミリーマート,神奈川県大磯町虫窪1,1,2,shop,convenience,be8164ce-3a2a-4952-8ad2-7eeb83342f31
TXN_DF495037,2026-05-25,ローソン,神奈川県横浜市鶴見区大黒ふ頭15,1,1,shop,convenience,dfe24d7f-8f29-4809-a69c-708b4859e083
TXN_705FDDF5,2026-05-25,ファミリーマート,神奈川県川崎市宮前区宮崎二丁目11,2,3,shop,convenience,ea5b07b5-6504-4d89-ac96-5a562e9d339c
TXN_C6AC1B04,2026-05-25,ファミリーマート,神奈川県横浜市旭区白根四丁目10,1,1,shop,convenience,348720db-7c4f-417d-9e59-d57f4999b692
TXN_3BF2025F,2026-05-25,セブン-イレブン,環状2号,5,2,shop,convenience,4c0b4775-930e-4928-ba1a-3b417a7a1ff7
TXN_AC2B0CFC,2026-05-25,ローソン,瀬谷区三ツ境112-1,3,1,shop,convenience,5c7fee19-ae85-4e7c-a0db-3bfe9cab3d4b
TXN_FC568B53,2026-05-25,ノジマ,神奈川県大和市深見台118,5,1,shop,electronics,4ee0a913-6a20-4262-8fcb-7cb8db7d3eb3
TXN_0F9AEB70,2026-05-25,セブン-イレブン,神奈川県横浜市瀬谷区二ツ橋町3,5,3,shop,convenience,bffbaf0b-d6c1-4e2a-95ca-1f35cd05a0c7
TXN_2CD58759,2026-05-25,ローソン,神奈川県横浜市瀬谷区二ツ橋町1,4,3,shop,convenience,5e76dca6-c61b-4a1a-b35b-1b27041eff30
TXN_582B91EE,2026-05-25,セブン-イレブン,神奈川県横浜市瀬谷区北新9,4,3,shop,convenience,47a00c92-b6ea-438e-ae2b-19b5e65ad203
TXN_6883AC6E,2026-05-25,ファミリーマート,神奈川県横浜市栄区公田町5,2,2,shop,convenience,f3e63ca7-8580-4050-b6d1-97cd97591179
TXN_89B5AAB0,2026-05-25,灰吹屋薬局,川崎市,4,1,amenity,pharmacy,c969cdf7-3aa7-4edd-8804-67a014ddb561
TXN_DB87D29C,2026-05-25,ファミリーマート,神奈川県横浜市金沢区瀬戸12,2,2,shop,convenience,45c369ed-4e5a-4d67-b9d1-a6ae4cdee1f1
TXN_69A53B4F,2026-05-25,ローソン,神奈川県横浜市神奈川区鶴屋町2丁目1,4,3,shop,convenience,48f22d45-25e0-4bed-a05f-d7b3d993c5fe
TXN_3E2BF9C9,2026-05-25,ファミリーマート,神奈川県横浜市南区大岡三丁目25,3,1,shop,convenience,1424ea3c-15e1-4f5f-a03f-fd1f7f71e78b
TXN_EC170298,2026-05-25,ローソン・スリーエフ,2054-2,4,2,shop,convenience,89a6ae02-312a-48e7-babe-2347d5f5f9a1
TXN_D453F867,2026-05-25,クリエイトSD,神奈川県海老名市国分北2丁目12,2,1,amenity,pharmacy,730b473c-ccd3-4701-9451-aae53ae22da6
TXN_9ADF4709,2026-05-25,ハックドラッグ,神奈川県海老名市上今泉3丁目1,5,1,amenity,pharmacy,22e4a957-d50b-4f05-95e2-0b277a43e9ca
TXN_CDFD9531,2026-05-25,ローソン,神奈川県横浜市中区住吉町二丁目,5,3,shop,convenience,07d15f85-2528-4c50-86a3-899204f46c59
TXN_7AB99428,2026-05-25,ファミリーマート,神奈川県横須賀市久里浜八丁目4,2,2,shop,convenience,2fd4edcd-2c5f-4445-b7e5-ac61fd1bacf4
TXN_03ECE8FF,2026-05-25,ローソン,神奈川県大和市西鶴間二丁目1,2,1,shop,convenience,55c103d8-9226-4f7d-9f8c-dc37ba2cb5ad
TXN_BF337A15,2026-05-25,三井住友銀行,神奈川県横浜市泉区和泉町1,4,1,amenity,bank,75e821df-9841-4d5c-a338-c2b4f3e87ba4
TXN_345AF934,2026-05-25,太寿堂薬局,神奈川県川崎市麻生区上麻生5丁目18号,4,1,amenity,pharmacy,c0c1a957-2fbe-4960-8a9b-3fae63be4e59
TXN_48769153,2026-05-25,NEX Mini Mart,1302,4,2,shop,convenience,79a6d34f-270c-454d-a50e-b9137d35aa26
TXN_4EF4C34D,2026-05-25,セブン-イレブン,Bldg. J-60,3,2,shop,convenience,3186d75d-924a-4ab0-865e-82fb2cc14e81
TXN_774C0AFA,2026-05-25,ファミリーマート,神奈川県川崎市中原区新城一丁目7,1,3,shop,convenience,89f7f885-f993-44e0-9b53-0fd1d201a218
TXN_51FACEFA,2026-05-25,ファミリーマート,神奈川県中井町,2,2,shop,convenience,56976e60-d8ba-418f-971e-3a8799bc8c05
TXN_90019ED4,2026-05-25,横浜銀行,神奈川県横浜市泉区和泉町1,2,3,amenity,bank,75e821df-9841-4d5c-a338-c2b4f3e87ba4
TXN_8DA5D39B,2026-05-25,横浜銀行,横須賀市若松町２－４,5,3,amenity,bank,e50d9fb9-0665-4fe0-afcc-46c4af6d1717
TXN_27046F25,2026-05-25,ローソン,神奈川県海老名市中新田1丁目51,2,2,shop,convenience,e105a52f-fdf5-406b-b33e-c35f91ced85e
TXN_D5574241,2026-05-25,セブン-イレブン,新横浜中央通り10-23,2,2,shop,convenience,51b0d82c-c144-450e-bdaf-a301ae52b046
TXN_AF521B94,2026-05-25,セブン-イレブン,神奈川県厚木市戸田,3,2,shop,convenience,d5950612-98c7-49d8-83de-d47880ec7995
TXN_F76D15FD,2026-05-25,JAセレサ川崎本店,川崎市宮前区宮崎2-13-38,4,2,amenity,bank,56877c89-127e-40e3-aca6-a4dd33ff71b4
TXN_5A2837B2,2026-05-25,ローソン,神奈川県大和市下鶴間13,2,1,shop,convenience,7c286cc3-ec32-4713-ad65-fd903e639665
TXN_2F1DC121,2026-05-25,ローソン,神奈川県大和市大和南一丁目1,5,3,shop,convenience,8f250989-7068-4e31-992b-5a2501dd4b6d
TXN_08A8AC7F,2026-05-25,ファミリーマート,神奈川県厚木市泉町14,1,3,shop,convenience,03421411-7d24-4395-a294-e2776edce855
TXN_6992896E,2026-05-25,りそな銀行,14-16,2,3,amenity,bank,9bb5910b-0eaf-429e-a6e8-385498cfb5fe
TXN_26A9E100,2026-05-25,ファミリーマート,神奈川県大和市中央二丁目1,1,1,shop,convenience,d9af336d-f9a4-45cc-b515-8265cd215971
TXN_0F79A8A7,2026-05-25,ファミリーマート,神奈川県中井町,5,3,shop,convenience,56976e60-d8ba-418f-971e-3a8799bc8c05
TXN_E9AA144B,2026-05-25,ファミリーマート,神奈川県茅ヶ崎市小和田三丁目2,4,3,shop,convenience,65da1baf-7fb1-485a-8490-3706e11beb9e
TXN_883F13C6,2026-05-25,ファミリーマート,神奈川県横浜市保土ヶ谷区常盤台24,5,2,shop,convenience,2c1a3182-c584-432d-9ce7-8c809223705e
TXN_B8E19F56,2026-05-25,セブン-イレブン,神奈川県大和市大和東17,3,3,shop,convenience,1948b44e-412e-4c4a-ac6d-25a94a30870b
TXN_80913AC1,2026-05-25,ファミリーマート,神奈川県大和市大和南一丁目3,4,1,shop,convenience,e7fa5f85-e43c-4e5e-aa50-3caab1bfd086
TXN_863E1F2A,2026-05-25,さがみ農協つるみね支店,茅ヶ崎市810-2,2,1,amenity,bank,0b58d70d-f118-44dd-af31-552ca5b9dc75
TXN_409E7A80,2026-05-25,セブン-イレブン,神奈川県大和市上草柳七丁目,3,2,shop,convenience,32b122a2-e231-4172-8891-6c0054b05bd7
TXN_5F804EEB,2026-05-25,ソニーショップ セレック,神奈川県横浜市青葉区市ケ尾町1,4,2,shop,electronics,7b057ce7-83ee-4dac-8859-34201055a86d
TXN_B27E1442,2026-05-25,ファミリーマート,神奈川県横浜市緑区西八朔町1,2,2,shop,convenience,c3aabdd0-501f-4923-b485-cb4a16fc66dc
TXN_14A34F7F,2026-05-25,ローソン,鎌倉市,1,1,shop,convenience,c2c2d626-d861-481b-9f11-8c962649d75e
TXN_8D7DD772,2026-05-25,セブン-イレブン,神奈川県横浜市旭区東希望ヶ丘3,4,1,shop,convenience,5774c835-c632-4ae0-a0a7-71855322dd63
TXN_2BDFCB41,2026-05-25,ファミリーマート,神奈川県横浜市旭区さちが丘8,1,2,shop,convenience,11891c56-7906-40b3-9d1e-27bd9a1f706c
TXN_C8CCE2C2,2026-05-25,サンドラッグ,神奈川県鎌倉市大船一丁目1,3,3,amenity,pharmacy,0859c0c2-f363-402e-81de-d1c14fdfce6d
TXN_1869A217,2026-05-25,ファミリーマート,神奈川県鎌倉市大船一丁目18,5,1,shop,convenience,76778c08-58bf-4327-81f5-fd0c5c3f3699
TXN_DE3CE88B,2026-05-25,横浜銀行,神奈川県鎌倉市大船一丁目5,5,2,amenity,bank,fc3539fe-7b48-4825-af0e-de1a5003e67c
TXN_13087974,2026-05-25,サンドラッグ,神奈川県鎌倉市大船一丁目10,3,3,amenity,pharmacy,cd52e4e0-412d-4395-9c75-5e4082df1330
TXN_2DEA2D2D,2026-05-25,NewDays,鴨居一丁目14,3,1,shop,convenience,f65ab018-8ccd-4851-a728-389ff92f64b0
TXN_24E9BCFD,2026-05-25,セブン-イレブン,神奈川県大和市中央林間三丁目11,4,1,shop,convenience,bf77bf4b-a156-4c82-9379-6d5a098a554f
TXN_3D8F95F4,2026-05-25,ファミリーマート,神奈川県横浜市鶴見区栄町通四丁目2,5,2,shop,convenience,9ba3061c-c1ee-494c-bf2b-ee854648a00d
TXN_54EC3F33,2026-05-25,ファミリーマート,神奈川県横浜市栄区笠間一丁目1,4,3,shop,convenience,8ba9f333-558d-4f18-8acb-206f689bba1b
TXN_B076A7DC,2026-05-25,HAC若葉台薬局,神奈川県横浜市旭区若葉台3丁目,1,3,amenity,pharmacy,6425f71e-6ac7-41c4-957b-98db65532848
TXN_0DBF0CAF,2026-05-25,セブン-イレブン,神奈川県横浜市旭区若葉台3丁目,1,2,shop,convenience,6425f71e-6ac7-41c4-957b-98db65532848
TXN_57311609,2026-05-25,横浜調剤薬局,神奈川県横浜市旭区若葉台3丁目,5,3,amenity,pharmacy,6425f71e-6ac7-41c4-957b-98db65532848
TXN_F80B2CEA,2026-05-25,ビックカメラ,神奈川県横浜市港北区新横浜245,3,1,shop,electronics,14e4df11-62bf-4361-b29f-bb57425b7d8f
TXN_FE1A1BA9,2026-05-25,ファミリーマート,神奈川県横浜市中区伊勢佐木町五丁目,4,2,shop,convenience,565adf21-b5b2-4a3a-81dd-a1ed05b9edda
TXN_F0EEBCCE,2026-05-25,セブン-イレブン,神奈川県相模原市中央区淵野辺5丁目1,4,2,shop,convenience,9c4336e6-7e41-4020-8cea-e0adef8ad9f4
TXN_A921CB4C,2026-05-25,ツルハドラッグ,神奈川県相模原市中央区鹿沼台2丁目1,4,1,amenity,pharmacy,9d592477-f31e-44f6-9ba4-3524b3b42b0d
TXN_CC4D5819,2026-05-25,ファミリーマート,神奈川県川崎市川崎区小川町7,2,3,shop,convenience,658aac5f-a32b-499f-b26a-f59a1dba4723
TXN_277B0667,2026-05-25,ファミリーマート,横浜市青葉区荏田町5,4,3,shop,convenience,ea8a95ff-5aee-4541-bbd9-14e1b11fe3f4
TXN_BD5A0C9E,2026-05-25,飯田薬局,神奈川県横浜市青葉区荏田北一丁目1,4,2,amenity,pharmacy,7589a212-93f3-4d67-afbf-7ec54ab3010b
TXN_01547950,2026-05-25,マツモトキヨシ,神奈川県横浜市青葉区荏田北三丁目1,3,2,amenity,pharmacy,98462107-7fdb-4136-bce4-a641d1676953
TXN_1A2BD69C,2026-05-25,森久保薬品,神奈川県厚木市中町2丁目6,2,1,amenity,pharmacy,5a6c01d5-def3-4204-9787-419134e80d55
TXN_8E969227,2026-05-25,ローソン,神奈川県川崎市川崎区小田５丁目１−１１,5,3,shop,convenience,e7ee4fc2-902e-4e07-98bf-264d89e2fcbd
TXN_16F142A2,2026-05-25,ファミリーマート,神奈川県川崎市川崎区浅田二丁目7,3,3,shop,convenience,637554d6-91b4-426f-b175-9a1ac4faadd1
TXN_C8D0F9E5,2026-05-25,ローソン,神奈川県綾瀬市深谷中六丁目40,3,2,shop,convenience,5f66c0b8-91c6-4e1f-a7ef-41b1c90bcde0
TXN_6346D4EF,2026-05-25,ローソン,神奈川県綾瀬市深谷1,1,3,shop,convenience,4a688c39-27cd-4f3c-b835-dac2e1bfadd2
TXN_FE2390F3,2026-05-25,ファミリーマート,神奈川県横浜市保土ケ谷区権太坂三丁目43,2,3,shop,convenience,2c7611e6-1d23-493b-99f5-659ae6445201
TXN_6177A771,2026-05-25,ファミリーマート,神奈川県厚木市栄町二丁目16,2,1,shop,convenience,5e7c9d40-c46f-4310-8b68-758398fd2bc7
TXN_7E3D5EE4,2026-05-25,クリエイトSD,神奈川県横浜市青葉区荏田西二丁目3,2,1,amenity,pharmacy,1a5a555b-7d8e-45f8-b02b-e945fe938a35
TXN_6BCD5CE7,2026-05-25,ヤマグチ薬局,神奈川県相模原市緑区橋本2丁目6,3,2,amenity,pharmacy,6c2fdfab-acf1-4b4e-bd04-e3717ebaf338
TXN_406F64D6,2026-05-25,クリエイトSD,神奈川県厚木市中町13,2,3,amenity,pharmacy,3f1de5af-9f5c-430f-9469-b3c2d25a9171
TXN_9DDE0188,2026-05-25,デイリーヤマザキ,神奈川県厚木市中町13,2,2,shop,convenience,3f1de5af-9f5c-430f-9469-b3c2d25a9171
TXN_01BB819C,2026-05-25,横浜銀行,565-5,4,2,amenity,bank,25921bbd-111a-40c1-9d38-f231dcb09193
TXN_CDD7F460,2026-05-25,セブン-イレブン,神奈川県相模原市南区相模大野三丁目15,3,2,shop,convenience,215c5144-fc72-41df-adff-72820e47e39c
TXN_D2D33488,2026-05-25,ファミリーマート,神奈川県横浜市港北区菊名一丁目12,5,1,shop,convenience,a4ebc1b2-9f18-4165-a805-31d0f33d64f8
TXN_F280DF1D,2026-05-25,ファミリーマート,神奈川県伊勢原市高森三丁目59,2,2,shop,convenience,3bc7635d-aaca-44c3-a76e-fca07e4dfd11
TXN_65F30779,2026-05-25,ファミリーマート,神奈川県横浜市旭区東希望が丘,3,2,shop,convenience,88b3bb16-23df-4a37-9ba8-73ce013bc3c1
TXN_7DB2A7AA,2026-05-25,クリエイトSD,2-30-1,5,1,amenity,pharmacy,d6802902-14c7-4489-b9f2-dfbb41d53992
TXN_D105C8D6,2026-05-25,セブン-イレブン,神奈川県厚木市三田1,4,2,shop,convenience,462e24a5-c9bd-4fe9-a8b2-ac6b2f0ed58b
TXN_33261887,2026-05-25,ファミリーマート,神奈川県横浜市港北区新横浜二丁目,5,3,shop,convenience,f47479e5-7015-4471-ad9f-fdce83da0c40
TXN_8CD34C62,2026-05-25,セブン-イレブン,神奈川県相模原市中央区淵野辺3丁目18,1,3,shop,convenience,770056e4-eb7e-43f3-8696-e27e00653cb1
TXN_35AB8466,2026-05-25,ファミリーマート,神奈川県横浜市旭区今宿東町1,4,2,shop,convenience,63d520a2-4237-4c33-98c4-34661ca4169a
TXN_D1A7BA20,2026-05-25,セブン-イレブン,神奈川県横浜市保土ヶ谷区西谷町3,4,3,shop,convenience,dabfec3a-b575-42f3-94b2-22d442c89bc4
TXN_4D8670BD,2026-05-25,ウェルパーク,神奈川県綾瀬市上土棚南5丁目54,2,2,amenity,pharmacy,65757456-32c5-4726-ab2f-4891b6dc88b5
