transaction_id,delivery_date,destination_name,destination_address,package_count,delivery_time_slot_code,poi_category_key,poi_category_value,delivery_id
TXN_901BCDEF,2026-05-25,フィットケアデポ登戸店,神奈川県川崎市多摩区,3,2,amenity,pharmacy,2139a7ba-cfec-4f4b-a2c0-9165e02e1818
TXN_54CC1E2A,2026-05-25,ファミリーマート,神奈川県横浜市戸塚区川上町1,1,2,shop,convenience,3ea39f6f-9527-443b-a562-214d3393ab39
TXN_E61599C8,2026-05-25,ローソン,神奈川県大和市下和田1,1,3,shop,convenience,6ee26a6c-149c-49c9-9f7f-25ddb3da0bce
TXN_A7D4CF50,2026-05-25,ファミリーマート,神奈川県大和市大和東三丁目17,5,3,shop,convenience,edd15b61-ea82-4738-a514-00d2ef6d5bb3
TXN_9561C813,2026-05-25,ファミリーマート,神奈川県鎌倉市大船一丁目2,4,1,shop,convenience,e3a59d33-1476-4278-8bf1-6146feefbca6
TXN_9EA7017C,2026-05-25,ファミリーマート,神奈川県横浜市南区新川町二丁目3,4,1,shop,convenience,05a168e8-3d8b-46c8-81ea-5290adcb9137
TXN_08150147,2026-05-25,ローソン,神奈川県大和市深見東三丁目6,5,3,shop,convenience,c502e59a-fc6f-4bae-b2f6-422b60180959
TXN_70E7E756,2026-05-25,ローソン,神奈川県大和市上草柳八丁目18,3,2,shop,convenience,e00fb625-c120-43d6-8d35-09239ae16e5c
TXN_34323EC6,2026-05-25,セブン-イレブン,神奈川県横浜市青葉区榎が丘２７番,4,3,shop,convenience,7ff25535-e679-4443-8a8a-b9b56a4d2754
TXN_78BB22A5,2026-05-25,ファミリーマート,神奈川県横浜市中区長者町七丁目,1,3,shop,convenience,71421659-f7c0-44d6-a52f-eebaaa0e3854
TXN_8F964685,2026-05-25,ファミリーマート,神奈川県横浜市神奈川区鶴屋町二丁目6,3,3,shop,convenience,6d99b6df-4645-4726-9762-9a219530d715
TXN_50521700,2026-05-25,ファミリーマート,神奈川県藤沢市辻堂神台二丁目16,2,2,shop,convenience,d0bf94b8-b3c1-40bd-a404-6205dae54fc0
TXN_8BD88FCD,2026-05-25,ファミリーマート,神奈川県川崎市高津区下作延六丁目1,3,3,shop,convenience,0d17aba3-f169-4fc5-88ad-baa5c556c8f1
TXN_AE455CC6,2026-05-25,セブン-イレブン,神奈川県横浜市瀬谷区本郷四丁目1,3,3,shop,convenience,82850a88-142c-449c-b30a-5046fb853f84
TXN_3F1BE0D0,2026-05-25,セブン-イレブン,神奈川県綾瀬市上土棚中一丁目7,3,3,shop,convenience,f41795d1-21d1-4155-b23d-275a9b99d148
TXN_F910ABB3,2026-05-25,ローソン,神奈川県横浜市西区みなとみらい三丁目,3,2,shop,convenience,b235a1fc-abc2-4da6-8e33-2ef6a6a37e78
TXN_B47A1C5B,2026-05-25,ココカラファイン,神奈川県相模原市南区上鶴間本町2丁目18,4,2,amenity,pharmacy,a7727f5e-d996-4141-aaf3-98245b1e72d6
TXN_EF06FCCB,2026-05-25,セブン-イレブン,神奈川県大和市福田12,3,2,shop,convenience,d992707f-f638-4a6e-82d7-f149fc86adda
TXN_8B0E8EB1,2026-05-25,ファミリーマート,神奈川県小田原市栄町一丁目1,4,2,shop,convenience,1ce5b327-df2e-4551-ae5d-fe120f18374e
TXN_C5E78B23,2026-05-25,ローソン,神奈川県藤沢市片瀬海岸一丁目18,2,2,shop,convenience,8dbeacb7-495d-497b-b23f-c90d9f409779
TXN_B6D1F6BB,2026-05-25,ハックドラッグ 横浜磯子店,横浜市磯子区磯子3丁目13番 ブリリアシティ横浜磯子 Ｋ棟１Ｆ,1,2,amenity,pharmacy,5e4f22ff-3fc3-4a21-a0be-be996ebc8756
TXN_41A64FED,2026-05-25,セブン-イレブン,神奈川県横浜市磯子区森21,4,1,shop,convenience,3628f1dd-29b8-434e-97df-720959ed0820
TXN_4568F426,2026-05-25,ミニストップ,神奈川県横浜市保土ヶ谷区上星川13,5,3,shop,convenience,12f0d635-f896-4b7a-bac8-8e95da524319
TXN_9D9D028E,2026-05-25,ローソン,神奈川県横浜市南区南太田一丁目19,5,1,shop,convenience,3ef87996-08c3-43b1-b27f-aede503862af
TXN_E7BA26AC,2026-05-25,ローソン,神奈川県厚木市下荻野字子合頭1,5,1,shop,convenience,d4333bc3-d32d-40a7-bfc5-0758bf30ff01
TXN_19A692C9,2026-05-25,CREATE,藤沢市藤沢４６０－１,4,2,amenity,pharmacy,8648e57a-d6e7-42aa-bd3d-58fc3b2cacb6
TXN_AE62990C,2026-05-25,ファミリーマート,神奈川県横須賀市久里浜一丁目8,2,1,shop,convenience,db2ee1fd-a801-4fbe-9d90-f5f493b7a9bb
TXN_EDD97A1A,2026-05-25,セブン-イレブン,神奈川県相模原市南区東林間317,2,2,shop,convenience,f41658d8-b8c4-4a21-9cf5-ff469641a57d
TXN_E0DECC3D,2026-05-25,セブン-イレブン,神奈川県横浜市青葉区奈良町71,4,2,shop,convenience,918676d6-69af-4483-9b0c-f0ec2c38f77e
TXN_F6C31218,2026-05-25,セブン-イレブン,神奈川県横浜市青葉区奈良三丁目6,3,2,shop,convenience,c3e0f21c-c705-4a5e-8228-42f1cfb8c6cb
TXN_E86E8E63,2026-05-25,,神奈川県横浜市港北区新吉田町1,1,3,shop,convenience,b2070432-ff40-4686-bb1a-fa3752ffdad8
TXN_BD1A8F4B,2026-05-25,ローソン,神奈川県横浜市緑区上山一丁目,1,1,shop,convenience,f460bd73-8728-4168-bca1-558c72b9cae1
TXN_2D007D05,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区塩浜二丁目5,1,2,shop,convenience,8d4721db-2c26-4c96-90a2-d706624d771e
TXN_EFC59738,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区中瀬二丁目,3,1,shop,convenience,2555c6f7-e0b4-4b3b-b8b3-bc0a55868a96
TXN_9A4FFC0C,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区大師駅前二丁目6,1,2,shop,convenience,fbde7fe6-a047-4cf6-b184-4f4481012f6e
TXN_A42D0CD7,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区砂子一丁目1,5,3,shop,convenience,030d4a73-e9f9-48d5-bfdb-e229d5c7a01b
TXN_225AED6C,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区砂子一丁目1,5,2,shop,convenience,030d4a73-e9f9-48d5-bfdb-e229d5c7a01b
TXN_1CD66B09,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区大島五丁目15,3,1,shop,convenience,2ed16598-b8c2-49e8-88a9-045cf8de64f7
TXN_41DC1C60,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区藤崎四丁目6,2,1,shop,convenience,9dd4598c-8cf3-4df2-ba33-893f3d08afed
TXN_4B86B5A1,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区下並木1,5,3,shop,convenience,408b966b-4788-4655-b6a4-83c729b7747c
TXN_9C678393,2026-05-25,セブン-イレブン,神奈川県横浜市鶴見区平安町一丁目6,4,2,shop,convenience,f070c78d-5a41-430e-a6c4-2178718b2a5b
TXN_669D01FF,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区小田五丁目12,1,1,shop,convenience,101d68a1-2fdf-48da-9bab-2a6134bf2c65
TXN_52D78F10,2026-05-25,セブン-イレブン,神奈川県川崎市川崎区浅田四丁目13,2,1,shop,convenience,c8d980b6-b195-4083-8556-8d335a942e7e
TXN_725D4259,2026-05-25,セブン-イレブン,神奈川県横浜市鶴見区平安町二丁目1,3,2,shop,convenience,3eeb1d3c-96dd-45d4-a9b4-ec34a916d3a6
TXN_92A81713,2026-05-25,セブン-イレブン,神奈川県横浜市鶴見区向井町三丁目6,1,2,shop,convenience,44b1d0f0-1749-40b4-8c3b-02fdfe5b5a02
TXN_3C7E5368,2026-05-25,セブン-イレブン,神奈川県横浜市鶴見区仲通二丁目4,1,3,shop,convenience,7879b9c1-a42d-461c-8c4d-9b8224dcd4dc
TXN_28E333B6,2026-05-25,セブン-イレブン,神奈川県横浜市鶴見区鶴見中央二丁目1,4,3,shop,convenience,93b1c3bb-bc28-460a-be54-2efa0129d796
TXN_E346F415,2026-05-25,セブン-イレブン,神奈川県横浜市神奈川区子安通二丁目1,3,3,shop,convenience,e6c99de6-bbc7-433e-ad57-d02f691053c6
TXN_F0CD7F05,2026-05-25,セブン-イレブン,神奈川県横浜市神奈川区金港町1,3,2,shop,convenience,3dbd6c73-2142-4741-b7ef-d5ef7723ac70
TXN_F5159494,2026-05-25,セブン-イレブン,神奈川県横浜市西区高島二丁目1,2,2,shop,convenience,d65077f2-513d-418e-838f-1764c422088d
TXN_FD247C11,2026-05-25,セブン-イレブン,神奈川県横浜市西区高島二丁目1,5,2,shop,convenience,d65077f2-513d-418e-838f-1764c422088d
TXN_E9AD0E9B,2026-05-25,セブン-イレブン,神奈川県横浜市西区高島二丁目1,4,3,shop,convenience,d65077f2-513d-418e-838f-1764c422088d
TXN_37E9D2E2,2026-05-25,セブン-イレブン,神奈川県横浜市西区南幸一丁目1,2,3,shop,convenience,0f9e74dc-df01-45ad-bf0e-1900d8d4917e
TXN_C9912032,2026-05-25,セブン-イレブン,神奈川県横浜市西区南幸一丁目1,1,3,shop,convenience,0f9e74dc-df01-45ad-bf0e-1900d8d4917e
TXN_5C9DEEE0,2026-05-25,ローソン,神奈川県横浜市泉区新橋町猪ノ鼻1,1,3,shop,convenience,5227497f-416d-4373-b5d3-bf6a33227f03
TXN_8C32BDB2,2026-05-25,セブン-イレブン,神奈川県横浜市瀬谷区竹村町一丁目8,5,1,shop,convenience,d939306b-9fdd-4047-9ed0-42298038dc24
TXN_2A1F1B61,2026-05-25,ファミリーマート,神奈川県大和市深見西六丁目2,3,3,shop,convenience,b719d8df-c790-459d-b76c-7ad50804409c
TXN_3495311E,2026-05-25,ファミリーマート,神奈川県横浜市戸塚区上矢部町,5,2,shop,convenience,7e1c58ef-bd96-415d-8bbd-ce9d3c3f33d1
TXN_720B274B,2026-05-25,セブン-イレブン,神奈川県横浜市西区平沼一丁目3,1,2,shop,convenience,25172f26-2ace-4fa0-91f2-8de49566948a
TXN_74F0BEAE,2026-05-25,ローソン・スリーエフ,神奈川県海老名市本郷1,5,1,shop,convenience,2b5b6910-19b4-4bc9-af0d-5b1142ebba7f
TXN_CE920136,2026-05-25,横浜銀行,神奈川県藤沢市下土棚,3,3,amenity,bank,bc18abe3-99d6-44b9-b28b-5177dde47b29
TXN_D1031424,2026-05-25,デイリーヤマザキ,神奈川県横浜市中区元町一丁目,1,3,shop,convenience,03c1d38f-473e-47e7-ae15-fa4e1f9842f8
TXN_0B981CCD,2026-05-25,ローソン,神奈川県横浜市西区北幸二丁目26,4,2,shop,convenience,7be8ddb3-d4aa-48af-a5a3-60264a9b2f9f
TXN_FE7EE362,2026-05-25,セブン-イレブン,神奈川県横浜市西区北幸二丁目4,1,1,shop,convenience,e489d057-4320-45fd-8b40-badd233ece75
TXN_081FC6DC,2026-05-25,ローソン,神奈川県大和市深見1,3,2,shop,convenience,3b322fa2-1435-4286-b482-cf22ff8954d8
TXN_C40D4874,2026-05-25,海老名駅西口郵便局,神奈川県海老名市3,4,2,amenity,post_office,c29bf422-61cf-42cf-a483-70974b66d6f3
TXN_72D35458,2026-05-25,ローソン,神奈川県海老名市3,4,2,shop,convenience,c29bf422-61cf-42cf-a483-70974b66d6f3
TXN_A96B3C42,2026-05-25,横浜銀行,神奈川県海老名市10,5,1,amenity,bank,b1065856-20a9-4906-bef7-bf4e10f0a312
TXN_1E5EBE54,2026-05-25,ローソン,中区不老町１丁目1-5,2,3,shop,convenience,1c62b98e-fc4b-4e87-8321-3bf1d30288b3
TXN_BA54E920,2026-05-25,ファミリーマート,神奈川県横浜市中区不老町一丁目6,2,1,shop,convenience,45e593b5-1b55-44a2-a8eb-779743f143ff
TXN_4C61845E,2026-05-25,ハックドラッグ,神奈川県横浜市中区曙町31,4,3,amenity,pharmacy,ff864377-8950-49b7-a6cd-f9068d6de4f5
TXN_882CCD1E,2026-05-25,ファミリーマート,神奈川県川崎市高津区末長一丁目1,4,1,shop,convenience,87d89522-5cba-4db5-a2f9-7937947704ba
TXN_27B608DC,2026-05-25,セブン-イレブン,神奈川県横須賀市佐原三丁目3,3,1,shop,convenience,df125065-96b6-48ee-a84e-c1d3692222bd
TXN_C3F725FE,2026-05-25,ファミリーマート,神奈川県横須賀市湘南国際村一丁目1,1,1,shop,convenience,6546d923-051c-4856-a0e7-7f982ef134de
TXN_9D6B9B62,2026-05-25,セブン-イレブン,神奈川県大和市林間一丁目18,1,1,shop,convenience,2c14ddd1-00a0-4e45-8a55-a42114ee6b2d
TXN_980CB95C,2026-05-25,ファミリーマート,神奈川県大磯町虫窪1,1,2,shop,convenience,00230d65-cd96-476a-8607-c833a4acfe46
TXN_DF495037,2026-05-25,ローソン,神奈川県横浜市鶴見区大黒ふ頭15,1,1,shop,convenience,dcbbf3a7-1e58-4c1c-b651-8b738b17edf3
TXN_705FDDF5,2026-05-25,ファミリーマート,神奈川県川崎市宮前区宮崎二丁目11,2,3,shop,convenience,baceb0fa-d04b-463c-a417-a612fc76b1f4
TXN_C6AC1B04,2026-05-25,ファミリーマート,神奈川県横浜市旭区白根四丁目10,1,1,shop,convenience,cb8e6a0e-efc8-4081-a080-21e4dde2c57c
TXN_3BF2025F,2026-05-25,セブン-イレブン,環状2号,5,2,shop,convenience,9bfe5148-c8af-4932-b7dc-bf546298a9b9
TXN_AC2B0CFC,2026-05-25,ローソン,瀬谷区三ツ境112-1,3,1,shop,convenience,4e053a90-657e-40f8-97ed-7f4c86d8e420
TXN_FC568B53,2026-05-25,ノジマ,神奈川県大和市深見台118,5,1,shop,electronics,e41a77f8-7a02-4ca5-8607-beb0e717dd9f
TXN_0F9AEB70,2026-05-25,セブン-イレブン,神奈川県横浜市瀬谷区二ツ橋町3,5,3,shop,convenience,f0b5a701-3d94-4c33-9528-32884dba232d
TXN_2CD58759,2026-05-25,ローソン,神奈川県横浜市瀬谷区二ツ橋町1,4,3,shop,convenience,d9de8aad-1ddc-432d-94e0-974c63028943
TXN_582B91EE,2026-05-25,セブン-イレブン,神奈川県横浜市瀬谷区北新9,4,3,shop,convenience,6fc2774c-6a13-4c0d-8231-5d4ce3831331
TXN_6883AC6E,2026-05-25,ファミリーマート,神奈川県横浜市栄区公田町5,2,2,shop,convenience,f255c538-ad97-46ac-943e-42669431e71b
TXN_89B5AAB0,2026-05-25,灰吹屋薬局,川崎市,4,1,amenity,pharmacy,005c29fb-dbe3-40cc-a88e-499143cb8628
TXN_DB87D29C,2026-05-25,ファミリーマート,神奈川県横浜市金沢区瀬戸12,2,2,shop,convenience,00472b01-15cd-4c61-aae8-f257824b054c
TXN_69A53B4F,2026-05-25,ローソン,神奈川県横浜市神奈川区鶴屋町2丁目1,4,3,shop,convenience,d6f717b7-320d-43dc-bb54-0b3e05fc22dc
TXN_3E2BF9C9,2026-05-25,ファミリーマート,神奈川県横浜市南区大岡三丁目25,3,1,shop,convenience,65e8903d-bc42-4342-93d8-bd9d27f21722
TXN_EC170298,2026-05-25,ローソン・スリーエフ,2054-2,4,2,shop,convenience,0a457afd-9c23-4c67-b9c1-3e7cc3d793fe
TXN_D453F867,2026-05-25,クリエイトSD,神奈川県海老名市国分北2丁目12,2,1,amenity,pharmacy,d39a4b7b-2593-462b-ad79-1efac26b55e3
TXN_9ADF4709,2026-05-25,ハックドラッグ,神奈川県海老名市上今泉3丁目1,5,1,amenity,pharmacy,2a228af5-0d80-465c-a4c4-5d974d0fe793
TXN_CDFD9531,2026-05-25,ローソン,神奈川県横浜市中区住吉町二丁目,5,3,shop,convenience,fe53d461-fc13-4bbe-8eb8-c8fc9f186acd
TXN_7AB99428,2026-05-25,ファミリーマート,神奈川県横須賀市久里浜八丁目4,2,2,shop,convenience,0842c546-aee9-492e-bc8c-c9ec38821c87
TXN_03ECE8FF,2026-05-25,ローソン,神奈川県大和市西鶴間二丁目1,2,1,shop,convenience,05e88e0f-6376-4b3c-9285-b8662f0e7278
TXN_BF337A15,2026-05-25,三井住友銀行,神奈川県横浜市泉区和泉町1,4,1,amenity,bank,51fe6935-724d-4d6b-b032-f9f5c3db9f32
TXN_345AF934,2026-05-25,太寿堂薬局,神奈川県川崎市麻生区上麻生5丁目18号,4,1,amenity,pharmacy,9f71d329-1f23-47a5-9b61-9e01f653e0ad
TXN_48769153,2026-05-25,NEX Mini Mart,1302,4,2,shop,convenience,21f53ec1-1493-49ea-a7aa-e0733534b8ea
TXN_4EF4C34D,2026-05-25,セブン-イレブン,Bldg. J-60,3,2,shop,convenience,4e3c7d73-8813-4521-97fa-0acc5def94a4
TXN_774C0AFA,2026-05-25,ファミリーマート,神奈川県川崎市中原区新城一丁目7,1,3,shop,convenience,f90a1101-0dbf-455f-a544-71facac648da
TXN_51FACEFA,2026-05-25,ファミリーマート,神奈川県中井町,2,2,shop,convenience,51481090-f18f-4829-8bfc-183625eb0b30
TXN_90019ED4,2026-05-25,横浜銀行,神奈川県横浜市泉区和泉町1,2,3,amenity,bank,51fe6935-724d-4d6b-b032-f9f5c3db9f32
TXN_8DA5D39B,2026-05-25,横浜銀行,横須賀市若松町２－４,5,3,amenity,bank,55ee76a5-1a6d-4128-a131-0b59ff4fec82
TXN_27046F25,2026-05-25,ローソン,神奈川県海老名市中新田1丁目51,2,2,shop,convenience,60587476-6b0a-42a3-87b1-b74b0c02c43f
TXN_D5574241,2026-05-25,セブン-イレブン,新横浜中央通り10-23,2,2,shop,convenience,1843c5ac-507a-4e1b-a59a-4dc4c756a1cf
TXN_AF521B94,2026-05-25,セブン-イレブン,神奈川県厚木市戸田,3,2,shop,convenience,42b52412-4987-4503-9bf3-c5bc6ae599eb
TXN_F76D15FD,2026-05-25,JAセレサ川崎本店,川崎市宮前区宮崎2-13-38,4,2,amenity,bank,02e85692-3c8b-4f65-8601-64f379c01464
TXN_5A2837B2,2026-05-25,ローソン,神奈川県大和市下鶴間13,2,1,shop,convenience,d3c3ede5-38ae-42f5-92f5-c8206f65b207
TXN_2F1DC121,2026-05-25,ローソン,神奈川県大和市大和南一丁目1,5,3,shop,convenience,b5f592f1-cb95-49b4-a7c0-740269f7cf68
TXN_08A8AC7F,2026-05-25,ファミリーマート,神奈川県厚木市泉町14,1,3,shop,convenience,3b70f542-84ef-4678-840c-7427ec506874
TXN_6992896E,2026-05-25,りそな銀行,14-16,2,3,amenity,bank,eb22d39d-43cf-48bb-8351-bc66602ba626
TXN_26A9E100,2026-05-25,ファミリーマート,神奈川県大和市中央二丁目1,1,1,shop,convenience,24678d3d-0861-4e53-a20a-5737df3be6d6
TXN_0F79A8A7,2026-05-25,ファミリーマート,神奈川県中井町,5,3,shop,convenience,51481090-f18f-4829-8bfc-183625eb0b30
TXN_E9AA144B,2026-05-25,ファミリーマート,神奈川県茅ヶ崎市小和田三丁目2,4,3,shop,convenience,ad3731c2-ca7a-4f5c-8443-8ff92b68f3af
TXN_883F13C6,2026-05-25,ファミリーマート,神奈川県横浜市保土ヶ谷区常盤台24,5,2,shop,convenience,a186ea60-8ab1-40ea-9654-f4a3bb0f4ae6
TXN_B8E19F56,2026-05-25,セブン-イレブン,神奈川県大和市大和東17,3,3,shop,convenience,53b157cd-90ee-471d-bad2-866ff06e5d1b
TXN_80913AC1,2026-05-25,ファミリーマート,神奈川県大和市大和南一丁目3,4,1,shop,convenience,9e8b63e1-8658-4bdb-8aae-af3da10ad576
TXN_863E1F2A,2026-05-25,さがみ農協つるみね支店,茅ヶ崎市810-2,2,1,amenity,bank,5f60c60e-1b53-4c45-b8ed-969e1c22ac0f
TXN_409E7A80,2026-05-25,セブン-イレブン,神奈川県大和市上草柳七丁目,3,2,shop,convenience,a6cd443a-0c27-49c9-9911-a19b0c2152cd
TXN_5F804EEB,2026-05-25,ソニーショップ セレック,神奈川県横浜市青葉区市ケ尾町1,4,2,shop,electronics,e9ca0070-b161-4049-a7a7-8415fd865b6d
TXN_B27E1442,2026-05-25,ファミリーマート,神奈川県横浜市緑区西八朔町1,2,2,shop,convenience,4255cd44-842d-4e2e-936a-f9d566ed2dbc
TXN_14A34F7F,2026-05-25,ローソン,鎌倉市,1,1,shop,convenience,b71d57e1-26e8-44b0-b9e7-38cf10c58ce7
TXN_8D7DD772,2026-05-25,セブン-イレブン,神奈川県横浜市旭区東希望ヶ丘3,4,1,shop,convenience,65c35857-02bb-4e1a-8c82-0f70dd3f2edb
TXN_2BDFCB41,2026-05-25,ファミリーマート,神奈川県横浜市旭区さちが丘8,1,2,shop,convenience,7fe3d846-2e07-49ea-acaa-85742b267e55
TXN_C8CCE2C2,2026-05-25,サンドラッグ,神奈川県鎌倉市大船一丁目1,3,3,amenity,pharmacy,034a3970-ff42-44a8-80fd-5aa9ebc2908a
TXN_1869A217,2026-05-25,ファミリーマート,神奈川県鎌倉市大船一丁目18,5,1,shop,convenience,0f044154-7878-4eca-931d-d6644867066f
TXN_DE3CE88B,2026-05-25,横浜銀行,神奈川県鎌倉市大船一丁目5,5,2,amenity,bank,0757625a-5f4c-4d09-87e2-44e37c069b57
TXN_13087974,2026-05-25,サンドラッグ,神奈川県鎌倉市大船一丁目10,3,3,amenity,pharmacy,b918f204-a7f2-4bcf-a2f9-3135c5670b49
TXN_2DEA2D2D,2026-05-25,NewDays,鴨居一丁目14,3,1,shop,convenience,3c6d8317-2c6d-4461-a29d-837303308e51
TXN_24E9BCFD,2026-05-25,セブン-イレブン,神奈川県大和市中央林間三丁目11,4,1,shop,convenience,5d44e345-8fd5-4388-bf88-e1a3381309b6
TXN_3D8F95F4,2026-05-25,ファミリーマート,神奈川県横浜市鶴見区栄町通四丁目2,5,2,shop,convenience,596ea88b-6441-454e-89f9-7f313a8b8a13
TXN_54EC3F33,2026-05-25,ファミリーマート,神奈川県横浜市栄区笠間一丁目1,4,3,shop,convenience,4198a911-ce0f-4022-841a-b6aad691b7b7
TXN_B076A7DC,2026-05-25,HAC若葉台薬局,神奈川県横浜市旭区若葉台3丁目,1,3,amenity,pharmacy,345efcdf-39ed-42d7-8d82-b9b9d003d405
TXN_0DBF0CAF,2026-05-25,セブン-イレブン,神奈川県横浜市旭区若葉台3丁目,1,2,shop,convenience,345efcdf-39ed-42d7-8d82-b9b9d003d405
TXN_57311609,2026-05-25,横浜調剤薬局,神奈川県横浜市旭区若葉台3丁目,5,3,amenity,pharmacy,345efcdf-39ed-42d7-8d82-b9b9d003d405
TXN_F80B2CEA,2026-05-25,ビックカメラ,神奈川県横浜市港北区新横浜245,3,1,shop,electronics,1f34d744-00e0-42f7-805b-1e81d0cf390c
TXN_FE1A1BA9,2026-05-25,ファミリーマート,神奈川県横浜市中区伊勢佐木町五丁目,4,2,shop,convenience,4a886dc5-2116-43c1-8d62-cb9924a86ab8
TXN_F0EEBCCE,2026-05-25,セブン-イレブン,神奈川県相模原市中央区淵野辺5丁目1,4,2,shop,convenience,a0bdb5a9-953b-41e7-b390-6c8f42498551
TXN_A921CB4C,2026-05-25,ツルハドラッグ,神奈川県相模原市中央区鹿沼台2丁目1,4,1,amenity,pharmacy,a76373b8-58b0-4240-af22-382356cc1b21
TXN_CC4D5819,2026-05-25,ファミリーマート,神奈川県川崎市川崎区小川町7,2,3,shop,convenience,029e8cbe-e418-4bf8-90df-5c13082b1ce5
TXN_277B0667,2026-05-25,ファミリーマート,横浜市青葉区荏田町5,4,3,shop,convenience,3726c254-0540-46c6-9626-59889fbf3a8d
TXN_BD5A0C9E,2026-05-25,飯田薬局,神奈川県横浜市青葉区荏田北一丁目1,4,2,amenity,pharmacy,7bd3670f-2581-465b-9890-b77847204757
TXN_01547950,2026-05-25,マツモトキヨシ,神奈川県横浜市青葉区荏田北三丁目1,3,2,amenity,pharmacy,215f86f6-ab30-4c7d-b7e2-9974f6d7a674
TXN_1A2BD69C,2026-05-25,森久保薬品,神奈川県厚木市中町2丁目6,2,1,amenity,pharmacy,dbf3a837-0a14-4656-b888-ce3caee386a1
TXN_8E969227,2026-05-25,ローソン,神奈川県川崎市川崎区小田５丁目１−１１,5,3,shop,convenience,9267ca77-9b4a-4099-9edd-62c226191eb9
TXN_16F142A2,2026-05-25,ファミリーマート,神奈川県川崎市川崎区浅田二丁目7,3,3,shop,convenience,c885fa70-2a5c-4eae-b0ad-dac8725fbc71
TXN_C8D0F9E5,2026-05-25,ローソン,神奈川県綾瀬市深谷中六丁目40,3,2,shop,convenience,dfaaa90e-f296-42ba-8c9e-1e6d41609a33
TXN_6346D4EF,2026-05-25,ローソン,神奈川県綾瀬市深谷1,1,3,shop,convenience,e9784324-1f76-429d-b392-38615d672c63
TXN_FE2390F3,2026-05-25,ファミリーマート,神奈川県横浜市保土ケ谷区権太坂三丁目43,2,3,shop,convenience,6bdd4b1e-7f52-4d86-a062-0f921955c86c
TXN_6177A771,2026-05-25,ファミリーマート,神奈川県厚木市栄町二丁目16,2,1,shop,convenience,36efb56b-8006-480a-97bc-a01f3aa69b39
TXN_7E3D5EE4,2026-05-25,クリエイトSD,神奈川県横浜市青葉区荏田西二丁目3,2,1,amenity,pharmacy,49e488f6-fddf-4cee-a683-b3d97e3c4279
TXN_6BCD5CE7,2026-05-25,ヤマグチ薬局,神奈川県相模原市緑区橋本2丁目6,3,2,amenity,pharmacy,df301ade-e312-4e01-a63a-5d724a8ab29e
TXN_406F64D6,2026-05-25,クリエイトSD,神奈川県厚木市中町13,2,3,amenity,pharmacy,b5007e22-5c6b-4aad-a2a7-3930856d551b
TXN_9DDE0188,2026-05-25,デイリーヤマザキ,神奈川県厚木市中町13,2,2,shop,convenience,b5007e22-5c6b-4aad-a2a7-3930856d551b
TXN_01BB819C,2026-05-25,横浜銀行,565-5,4,2,amenity,bank,6da04629-96c7-4550-a629-ef60286058f5
TXN_CDD7F460,2026-05-25,セブン-イレブン,神奈川県相模原市南区相模大野三丁目15,3,2,shop,convenience,b3db18e1-df00-41ff-bbe5-e08a21670cb2
TXN_D2D33488,2026-05-25,ファミリーマート,神奈川県横浜市港北区菊名一丁目12,5,1,shop,convenience,dcfc3de3-55df-47cc-a02a-f17e33b866a1
TXN_F280DF1D,2026-05-25,ファミリーマート,神奈川県伊勢原市高森三丁目59,2,2,shop,convenience,c11a7484-14fa-4a46-84fe-651f32cb776d
TXN_65F30779,2026-05-25,ファミリーマート,神奈川県横浜市旭区東希望が丘,3,2,shop,convenience,a09b052d-c6e4-4247-93b5-175a0a7c7ef1
TXN_7DB2A7AA,2026-05-25,クリエイトSD,2-30-1,5,1,amenity,pharmacy,36f122c9-1cd7-4556-bd37-ea3fb062a2ed
TXN_D105C8D6,2026-05-25,セブン-イレブン,神奈川県厚木市三田1,4,2,shop,convenience,df35763b-fc6b-42d7-8ad3-6f4b080584a6
TXN_33261887,2026-05-25,ファミリーマート,神奈川県横浜市港北区新横浜二丁目,5,3,shop,convenience,19431958-5134-492a-8f7e-82f8d7d678fd
TXN_8CD34C62,2026-05-25,セブン-イレブン,神奈川県相模原市中央区淵野辺3丁目18,1,3,shop,convenience,8dacb64b-e255-405e-b123-cd3274b08c23
TXN_35AB8466,2026-05-25,ファミリーマート,神奈川県横浜市旭区今宿東町1,4,2,shop,convenience,575fa92f-d505-41d4-8988-941540d24d96
TXN_D1A7BA20,2026-05-25,セブン-イレブン,神奈川県横浜市保土ヶ谷区西谷町3,4,3,shop,convenience,ce282a49-b03f-4806-bc2b-5704e21831aa
TXN_4D8670BD,2026-05-25,ウェルパーク,神奈川県綾瀬市上土棚南5丁目54,2,2,amenity,pharmacy,dab2a5f1-e85d-40a7-a025-e784887c8bed
TXN_6C521D13,2026-05-25,ファミリーマート,神奈川県茅ヶ崎市東海岸北三丁目20,4,1,shop,convenience,28e0183f-d7ee-4f6f-a342-f2f182ae8b1b
